DateTime,HOEP
2023-01-01 01:00:00,14.42
2023-01-01 01:05:00,14.819166666666666
2023-01-01 01:10:00,15.218333333333334
2023-01-01 01:15:00,15.6175
2023-01-01 01:20:00,16.016666666666666
2023-01-01 01:25:00,16.41583333333333
2023-01-01 01:30:00,16.815
2023-01-01 01:35:00,17.214166666666667
2023-01-01 01:40:00,17.613333333333333
2023-01-01 01:45:00,18.0125
2023-01-01 01:50:00,18.41166666666667
2023-01-01 01:55:00,18.810833333333335
2023-01-01 02:00:00,19.21
2023-01-01 02:05:00,18.817500000000003
2023-01-01 02:10:00,18.425
2023-01-01 02:15:00,18.0325
2023-01-01 02:20:00,17.64
2023-01-01 02:25:00,17.247500000000002
2023-01-01 02:30:00,16.855
2023-01-01 02:35:00,16.4625
2023-01-01 02:40:00,16.07
2023-01-01 02:45:00,15.6775
2023-01-01 02:50:00,15.285
2023-01-01 02:55:00,14.8925
2023-01-01 03:00:00,14.5
2023-01-01 03:05:00,15.48
2023-01-01 03:10:00,16.46
2023-01-01 03:15:00,17.44
2023-01-01 03:20:00,18.42
2023-01-01 03:25:00,19.4
2023-01-01 03:30:00,20.380000000000003
2023-01-01 03:35:00,21.36
2023-01-01 03:40:00,22.34
2023-01-01 03:45:00,23.32
2023-01-01 03:50:00,24.3
2023-01-01 03:55:00,25.28
2023-01-01 04:00:00,26.26
2023-01-01 04:05:00,27.053333333333335
2023-01-01 04:10:00,27.846666666666668
2023-01-01 04:15:00,28.64
2023-01-01 04:20:00,29.433333333333334
2023-01-01 04:25:00,30.226666666666667
2023-01-01 04:30:00,31.020000000000003
2023-01-01 04:35:00,31.813333333333336
2023-01-01 04:40:00,32.60666666666667
2023-01-01 04:45:00,33.4
2023-01-01 04:50:00,34.193333333333335
2023-01-01 04:55:00,34.986666666666665
2023-01-01 05:00:00,35.78
2023-01-01 05:05:00,34.005833333333335
2023-01-01 05:10:00,32.23166666666667
2023-01-01 05:15:00,30.457500000000003
2023-01-01 05:20:00,28.683333333333334
