,price
2023-01-01 00:00:00,0.3195254015709299
2023-01-01 00:05:00,0.3882678234512922
2023-01-01 00:10:00,0.3454884550729288
2023-01-01 00:15:00,0.3245253077670511
2023-01-01 00:20:00,0.27821973875781836
2023-01-01 00:25:00,0.3692970570882191
2023-01-01 00:30:00,0.28815065345556984
2023-01-01 00:35:00,0.4719950489755259
2023-01-01 00:40:00,0.5029137165807476
2023-01-01 00:45:00,0.2729796325222284
2023-01-01 00:50:00,0.43843807062142265
2023-01-01 00:55:00,0.33544064485833186
2023-01-01 01:00:00,0.3532236925120653
2023-01-01 01:05:00,0.4983552679117751
2023-01-01 01:10:00,0.15862832361662488
2023-01-01 01:15:00,0.16714844745243698
2023-01-01 01:20:00,0.1424514564734044
2023-01-01 01:25:00,0.4694629589407135
2023-01-01 01:30:00,0.44971121611464165
2023-01-01 01:35:00,0.4884684686783668
2023-01-01 01:40:00,0.5339066742115223
2023-01-01 01:45:00,0.46409817018115584
2023-01-01 01:50:00,0.330980630491488
2023-01-01 01:55:00,0.4605324959952281
2023-01-01 02:00:00,0.19753941002804554
2023-01-01 02:05:00,0.4080828233192251
2023-01-01 02:10:00,0.2113155638870876
2023-01-01 02:15:00,0.5336758189790738
2023-01-01 02:20:00,0.3663548756484936
2023-01-01 02:25:00,0.3252600445407967
2023-01-01 02:30:00,0.266968810257856
2023-01-01 02:35:00,0.47256207542786965
2023-01-01 02:40:00,0.34702068026185295
2023-01-01 02:45:00,0.3935951786622393
2023-01-01 02:50:00,0.1753668803904481
2023-01-01 02:55:00,0.416502050040361
2023-01-01 03:00:00,0.41584979727934823
2023-01-01 03:05:00,0.4193147819282096
2023-01-01 03:10:00,0.5515353758874215
2023-01-01 03:15:00,0.44822379668651224
2023-01-01 03:20:00,0.320722243023274
2023-01-01 03:25:00,0.3531184624864752
2023-01-01 03:30:00,0.4587072868149059
2023-01-01 03:35:00,0.20505600871570767
2023-01-01 03:40:00,0.44894477511117836
2023-01-01 03:45:00,0.45172615457233967
2023-01-01 03:50:00,0.2688170084040896
2023-01-01 03:55:00,0.2373869694195756
2023-01-01 04:00:00,0.3130991953358525
2023-01-01 04:05:00,0.33348197494869786
2023-01-01 04:10:00,0.41710408204686034
2023-01-01 04:15:00,0.3654510911602
2023-01-01 04:20:00,0.5863020667815695
2023-01-01 04:25:00,0.23266898546649825
2023-01-01 04:30:00,0.27625634783710384
2023-01-01 04:35:00,0.2580396832648214
2023-01-01 04:40:00,0.455524696602931
2023-01-01 04:45:00,0.29631839189010717
2023-01-01 04:50:00,0.3822009948005896
2023-01-01 04:55:00,0.2940760855265891
2023-01-01 05:00:00,0.26047677343052994
2023-01-01 05:05:00,0.24157573783815395
2023-01-01 05:10:00,0.4604476529016359
2023-01-01 05:15:00,0.25363229426690853
2023-01-01 05:20:00,0.27738830485462473
2023-01-01 05:25:00,0.34659443626933806
2023-01-01 05:30:00,0.5278032632976623
2023-01-01 05:35:00,0.23850053744386643
2023-01-01 05:40:00,0.535044377980411
2023-01-01 05:45:00,0.23846440059600577
2023-01-01 05:50:00,0.5907196059142178
2023-01-01 05:55:00,0.38765919138909455
2023-01-01 06:00:00,0.5909181164687692
2023-01-01 06:05:00,0.4421189334521933
2023-01-01 06:10:00,0.49580529280086433
2023-01-01 06:15:00,0.21564624474457605
2023-01-01 06:20:00,0.31291737411869613
2023-01-01 06:25:00,0.24764895530439113
2023-01-01 06:30:00,0.31775454095685035
2023-01-01 06:35:00,0.24647020178685347
2023-01-01 06:40:00,0.3258057138337337
2023-01-01 06:45:00,0.36390382053342385
2023-01-01 06:50:00,0.22339685446167068
2023-01-01 06:55:00,0.4742192116711393
2023-01-01 07:00:00,0.4233169730701921
2023-01-01 07:05:00,0.30223200162495223
2023-01-01 07:10:00,0.4047293159770811
2023-01-01 07:15:00,0.2323145748072151
2023-01-01 07:20:00,0.4243799641656162
2023-01-01 07:25:00,0.564937914593954
2023-01-01 07:30:00,0.3198205365320036
2023-01-01 07:35:00,0.4584864754305194
2023-01-01 07:40:00,0.2433271029045215
2023-01-01 07:45:00,0.4761811803506571
2023-01-01 07:50:00,0.3044122433132393
2023-01-01 07:55:00,0.2608835059755599
2023-01-01 08:00:00,0.4211274389770457
2023-01-01 08:05:00,0.19343925754290042
2023-01-01 08:10:00,0.5158054360050655
2023-01-01 08:15:00,0.18490057193017484
2023-01-01 08:20:00,0.4529023051210495
2023-01-01 08:25:00,0.2884931393748509
2023-01-01 08:30:00,0.47324338703520114
2023-01-01 08:35:00,0.5626792287798383
2023-01-01 08:40:00,0.27590595932603823
2023-01-01 08:45:00,0.40543205748951705
2023-01-01 08:50:00,0.4103145381138367
2023-01-01 08:55:00,0.40089209648999435
2023-01-01 09:00:00,0.2596832059012181
2023-01-01 09:05:00,0.5499757661056413
2023-01-01 09:10:00,0.3461190675703056
2023-01-01 09:15:00,0.5041930574405148
2023-01-01 09:20:00,0.44375067572216964
2023-01-01 09:25:00,0.28123263000330057
2023-01-01 09:30:00,0.48604618525433285
2023-01-01 09:35:00,0.31736971601621866
2023-01-01 09:40:00,0.5094210601886184
2023-01-01 09:45:00,0.3876741496183443
2023-01-01 09:50:00,0.5060180932778895
2023-01-01 09:55:00,0.4284701450810581
2023-01-01 10:00:00,0.4396682899912224
2023-01-01 10:05:00,0.34818181604222426
2023-01-01 10:10:00,0.5281483375620915
2023-01-01 10:15:00,0.4013520488198353
2023-01-01 10:20:00,0.3113182793380568
2023-01-01 10:25:00,0.3823339919283138
2023-01-01 10:30:00,0.14543554729352026
2023-01-01 10:35:00,0.2563518404680825
2023-01-01 10:40:00,0.3977380361516987
2023-01-01 10:45:00,0.24763041843317282
2023-01-01 10:50:00,0.37672134173678007
2023-01-01 10:55:00,0.2989244856233037
2023-01-01 11:00:00,0.17949551357719817
2023-01-01 11:05:00,0.2424957616729836
2023-01-01 11:10:00,0.3490348186783256
2023-01-01 11:15:00,0.35525408588874446
